Author-Paper Id,author_id,Title,Year,Citations
whhr40wAAAAJ:wKETBy42zhYC,whhr40wAAAAJ,"Climate Change 2014–Impacts, Adaptation and Vulnerability: Regional Aspects",2014,7803
whhr40wAAAAJ:u5HHmVD_uO8C,whhr40wAAAAJ,Primary production of the biosphere: integrating terrestrial and oceanic components,1998,6990
whhr40wAAAAJ:gFrPXmx1TSsC,whhr40wAAAAJ,Synthesis report: summary for policy makers,2014,5405
whhr40wAAAAJ:Mx5hWS9ctUkC,whhr40wAAAAJ,"Revisiting the commons: local lessons, global challenges",1999,4243
whhr40wAAAAJ:u-x6o8ySG0sC,whhr40wAAAAJ,Terrestrial ecosystem production: A process model based on global satellite and surface data,1993,3342
whhr40wAAAAJ:IjCSPb-OGe4C,whhr40wAAAAJ,"Contributions to accelerating atmospheric CO2 growth from economic activity, carbon intensity, and efficiency of natural sinks",2007,2951
whhr40wAAAAJ:kVjdVfd2voEC,whhr40wAAAAJ,The photosynthesis-nitrogen relationship in wild plants,1986,2776
whhr40wAAAAJ:BrOSOlqYqPUC,whhr40wAAAAJ,Energy balance closure at FLUXNET sites,2002,2674
daJE-XsAAAAJ:_OXeSy2IsFwC,daJE-XsAAAAJ,Numerical ecology,2012,26184
daJE-XsAAAAJ:ZysSsiWj_g4C,daJE-XsAAAAJ,vegan: Community Ecology Package. R package version 2.5-6,2019,16836
daJE-XsAAAAJ:ZzlSgRqYykMC,daJE-XsAAAAJ,Species assemblages and indicator species: the need for a flexible asymmetrical approach,1997,10396
daJE-XsAAAAJ:pxLfhFzThFYC,daJE-XsAAAAJ,Package ‘vegan’,2013,8311
daJE-XsAAAAJ:nVrZBo8bIpAC,daJE-XsAAAAJ,Ecologically meaningful transformations for ordination of species data,2001,5384
daJE-XsAAAAJ:u-coK7KVo8oC,daJE-XsAAAAJ,Partialling out the spatial component of ecological variation,1992,4992
daJE-XsAAAAJ:Aul-kAQHnToC,daJE-XsAAAAJ,Spatial autocorrelation: trouble or new paradigm?,1993,4626
daJE-XsAAAAJ:WAzi4Gm8nLoC,daJE-XsAAAAJ,Numerical ecology with R,2011,4607
daJE-XsAAAAJ:KaMxkj08jr0C,daJE-XsAAAAJ,A distance‐based framework for measuring functional diversity from multiple traits,2010,3619
daJE-XsAAAAJ:S2WlVNSe3u4C,daJE-XsAAAAJ,Ward’s hierarchical agglomerative clustering method: which algorithms implement Ward’s criterion?,2014,3336
EQ-mkaAAAAAJ:_Ib3u7pdcXQC,EQ-mkaAAAAAJ,The value of the world's ecosystem services and natural capital,1997,33351
EQ-mkaAAAAAJ:zYLM7Y9cAGgC,EQ-mkaAAAAAJ,A safe operating space for humanity,2009,12681
EQ-mkaAAAAAJ:hFOr9nPyWt4C,EQ-mkaAAAAAJ,Planetary boundaries: exploring the safe operating space for humanity,2009,7695
EQ-mkaAAAAAJ:AYV8G9fXOwEC,EQ-mkaAAAAAJ,Changes in the global value of ecosystem services,2014,6624
EQ-mkaAAAAAJ:WAzi4Gm8nLoC,EQ-mkaAAAAAJ,"Economic growth, carrying capacity, and the environment",1995,3968
EQ-mkaAAAAAJ:qjMakFHDy7sC,EQ-mkaAAAAAJ,Natural capital and sustainable development,1992,3277
EQ-mkaAAAAAJ:9nyh0FOz-90C,EQ-mkaAAAAAJ,"A safe operating space for humanity: identifying and quantifying planetary boundaries that must not be transgressed could help prevent human activities from causing unacceptable environmental change, argue Johan Rockstrom and colleagues.",2009,3006
EQ-mkaAAAAAJ:pQTOvowfQioC,EQ-mkaAAAAAJ,Global estimates of the value of ecosystems and their services in monetary units,2012,2864
EQ-mkaAAAAAJ:23OMmoBQBk8C,EQ-mkaAAAAAJ,Twenty years of ecosystem services: How far have we come and how far do we still need to go?,2017,2566
EQ-mkaAAAAAJ:dTyEYWd-f8wC,EQ-mkaAAAAAJ,Ecological Economics: The Science and Management of Sustainablility,1991,2517
WLqObjoAAAAJ:LkGwnXOMwfcC,WLqObjoAAAAJ,QIIME allows analysis of high-throughput community sequencing data,2010,34607
WLqObjoAAAAJ:_kc_bZDykSQC,WLqObjoAAAAJ,Global patterns of 16S rRNA diversity at a depth of millions of sequences per sample,2011,8475
WLqObjoAAAAJ:b0M2c_1WBrUC,WLqObjoAAAAJ,Ultra-high-throughput microbial community analysis on the Illumina HiSeq and MiSeq platforms,2012,8433
WLqObjoAAAAJ:qjMakFHDy7sC,WLqObjoAAAAJ,The diversity and biogeography of soil bacterial communities,2006,5553
WLqObjoAAAAJ:UebtZRa9Y70C,WLqObjoAAAAJ,Delivery mode shapes the acquisition and structure of the initial microbiota across multiple body habitats in newborns,2010,5491
WLqObjoAAAAJ:Tyk-4Ss8FVUC,WLqObjoAAAAJ,Toward an ecological classification of soil bacteria,2007,4278
WLqObjoAAAAJ:_FxGoFyzp5QC,WLqObjoAAAAJ,Pyrosequencing-based assessment of soil pH as a predictor of soil bacterial community structure at the continental scale,2009,3864
WLqObjoAAAAJ:zYLM7Y9cAGgC,WLqObjoAAAAJ,Bacterial community variation in human body habitats across space and time,2009,3759
WLqObjoAAAAJ:3fE2CSJIrl8C,WLqObjoAAAAJ,Soil bacterial and fungal communities across a pH gradient in an arable soil,2010,3717
WLqObjoAAAAJ:HIFyuExEbWQC,WLqObjoAAAAJ,Embracing the unknown: disentangling the complexities of the soil microbiome,2017,2415
G3NBUzwAAAAJ:1yWc8FF-_SYC,G3NBUzwAAAAJ,Global biodiversity scenarios for the year 2100,2000,11388
G3NBUzwAAAAJ:YsMSGLbcyi4C,G3NBUzwAAAAJ,A large and persistent carbon sink in the world’s forests,2011,7737
G3NBUzwAAAAJ:IjCSPb-OGe4C,G3NBUzwAAAAJ,The vertical distribution of soil organic carbon and its relation to climate and vegetation,2000,6039
G3NBUzwAAAAJ:Tyk-4Ss8FVUC,G3NBUzwAAAAJ,The diversity and biogeography of soil bacterial communities,2006,5553
G3NBUzwAAAAJ:gI9wzKcniAoC,G3NBUzwAAAAJ,Global carbon budget 2022,2022,5040
G3NBUzwAAAAJ:LkGwnXOMwfcC,G3NBUzwAAAAJ,Toward an ecological classification of soil bacteria,2007,4278
G3NBUzwAAAAJ:zYLM7Y9cAGgC,G3NBUzwAAAAJ,A global analysis of root distributions for terrestrial biomes,1996,3331
G3NBUzwAAAAJ:txeM2kYbVNMC,G3NBUzwAAAAJ,Global carbon budget 2017,2018,2817
G3NBUzwAAAAJ:3jqAvCjcdfEC,G3NBUzwAAAAJ,Temporary reduction in daily global CO2 emissions during the COVID-19 forced confinement,2020,2326
G3NBUzwAAAAJ:Y0pCki6q_DkC,G3NBUzwAAAAJ,Maximum rooting depth of vegetation types at the global scale,1996,2275
1SGgB20AAAAJ:z6xuaG2dYH0C,1SGgB20AAAAJ,A safe operating space for humanity,2009,20680
1SGgB20AAAAJ:YOwf2qJgpHMC,1SGgB20AAAAJ,A safe operating space for humanity,2009,19334
1SGgB20AAAAJ:Y0pCki6q_DkC,1SGgB20AAAAJ,A safe operating space for humanity,2009,12589
1SGgB20AAAAJ:u5HHmVD_uO8C,1SGgB20AAAAJ,Global biodiversity scenarios for the year 2100,2000,11394
1SGgB20AAAAJ:DyXnQzXoVgIC,1SGgB20AAAAJ,"Resilience, adaptability and transformability in social–ecological systems",2004,9641
1SGgB20AAAAJ:qjMakFHDy7sC,1SGgB20AAAAJ,"Resilience, adaptability and transformability in social–ecological systems",2004,9641
1SGgB20AAAAJ:u-x6o8ySG0sC,1SGgB20AAAAJ,Catastrophic shifts in ecosystems,2001,8481
1SGgB20AAAAJ:YsMSGLbcyi4C,1SGgB20AAAAJ,Resilience thinking: sustaining ecosystems and people in a changing world,2012,5570
1SGgB20AAAAJ:M3NEmzRMIkIC,1SGgB20AAAAJ,"Resilience thinking: integrating resilience, adaptability and transformability",2010,5431
1SGgB20AAAAJ:IjCSPb-OGe4C,1SGgB20AAAAJ,From metaphor to measurement: resilience of what to what?,2001,4975
mvn33HYAAAAJ:S16KYo8Pm5AC,mvn33HYAAAAJ,Toward a metabolic theory of ecology,2004,7911
mvn33HYAAAAJ:M7yex6snE4oC,mvn33HYAAAAJ,A general model for the origin of allometric scaling laws in biology,1997,5629
mvn33HYAAAAJ:SpbeaW3--B0C,mvn33HYAAAAJ,Effects of size and temperature on metabolic rate,2001,4003
mvn33HYAAAAJ:e_rmSamDkqQC,mvn33HYAAAAJ,On the relationship between abundance and distribution of species,1984,3827
mvn33HYAAAAJ:tzPJaSocouwC,mvn33HYAAAAJ,The effect of digoxin on mortality and morbidity in patients with heart failure,1997,3616
mvn33HYAAAAJ:WZBGuue-350C,mvn33HYAAAAJ,Macroecology,1995,3571
mvn33HYAAAAJ:oNZyr7d5Mn4C,mvn33HYAAAAJ,Biogeography,1998,3187
mvn33HYAAAAJ:-FonjvnnhkoC,mvn33HYAAAAJ,Turnover rates in insular biogeography: effect of immigration on extinction,1977,3113
mvn33HYAAAAJ:xtoqd-5pKcoC,mvn33HYAAAAJ,Microbial biogeography: putting microorganisms on the map,2006,2971
mvn33HYAAAAJ:DJbcl8HfkQkC,mvn33HYAAAAJ,Approaching a state shift in Earth’s biosphere,2012,2427
