Author,Paper Title
Viswanath Venkatesh,Age differences in technology adoption decisions: Implications for a changing work force
Fred Luthans,Organizational behavior: An evidence-based approach
Fred Luthans,Positive psychological capital: Measurement and relationship with performance and satisfaction
Fred Luthans,Self-efficacy and work-related performance: A meta-analysis.
Fred Luthans,Psychological capital: Developing the human competitive edge
Fred Luthans,The need for and meaning of positive organizational behavior
Fred Luthans,Perilaku organisasi
Fred Luthans,Unlocking the mask: A look at the process by which authentic leaders impact follower attitudes and behaviors
Fred Luthans,“Can you see the real me?” A self-based model of authentic leader and follower development
Fred Luthans,Authentic leadership development
Fred Luthans,"Human, social, and now positive psychological capital management: Investing in people for competitive advantage"
Maziar Dehghan,"Worldwide trends in body-mass index, underweight, overweight, and obesity from 1975 to 2016: a pooled analysis of 2416 population-based measurement studies in 128· 9 million children, adolescents, and adults"
Maziar Dehghan,Worldwide trends in diabetes since 1980: a pooled analysis of 751 population-based studies with 4· 4 million participants
Maziar Dehghan,Worldwide trends in blood pressure from 1975 to 2015: a pooled analysis of 1479 population-based measurement studies with 19· 1 million participants
Maziar Dehghan,New genetic loci implicated in fasting glucose homeostasis and their impact on type 2 diabetes risk
Maziar Dehghan,Large-scale association analysis identifies 13 new susceptibility loci for coronary artery disease
Maziar Dehghan,Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study
Maziar Dehghan,The plant traits that drive ecosystems: evidence from three continents
Maziar Dehghan,Large-scale association analysis identifies new risk loci for coronary artery disease
Maziar Dehghan,Genome-wide association study of blood pressure and hypertension
Maziar Dehghan,Fine-mapping type 2 diabetes loci to single-variant resolution using high-density imputation and islet-specific epigenome maps
David Audretsch,R&D spillovers and the geography of innovation and production
David Audretsch,Innovation and small firms
David Audretsch,Innovation in large and small firms: an empirical analysis
David Audretsch,Innovation and industry evolution
David Audretsch,"Innovation in cities:: Science-based diversity, specialization and localized competition"
David Audretsch,The geography of innovation
David Audretsch,The knowledge spillover theory of entrepreneurship
David Audretsch,Entrepreneurship and economic growth
David Audretsch,"Innovation, market structure, and firm size"
David Audretsch,Knowledge spillovers and the geography of innovation
ronald s. burt,Structural holes
ronald s. burt,Not so different after all: A cross-discipline view of trust
ronald s. burt,Structural holes and good ideas
ronald s. burt,The network structure of social capital
ronald s. burt,The contingent value of social capital
ronald s. burt,Brokerage and closure: An introduction to social capital
ronald s. burt,Social contagion and innovation: Cohesion versus structural equivalence
ronald s. burt,Structural holes versus network closure as social capital
ronald s. burt,Toward a structural theory of action
ronald s. burt,Network items and the general social survey
Mats Alvesson,Reflexive methodology: New vistas for qualitative research
Mats Alvesson,Tolkning och reflektion: vetenskapsfilosofi och kvalitativ metod
Mats Alvesson,Understanding organizational culture
Mats Alvesson,Identity regulation as organizational control: Producing the appropriate individual
Mats Alvesson,Doing critical management research
Mats Alvesson,Varieties of discourse: On the study of organizations through discourse analysis
Mats Alvesson,"Beyond neopositivists, romantics, and localists: A reflexive approach to interviews in organizational research"
Mats Alvesson,"Managing managerial identities: Organizational fragmentation, discourse and identity struggle"
Mats Alvesson,Generating research questions through problematization
Mats Alvesson,Making sense of management: A critical introduction
Nathan Podsakoff,Common method biases in behavioral research: a critical review of the literature and recommended remedies.
Nathan Podsakoff,Sources of method bias in social science research and recommendations on how to control it
Nathan Podsakoff,Individual-and organizational-level consequences of organizational citizenship behaviors: A meta-analysis.
Nathan Podsakoff,Construct measurement and validation procedures in MIS and behavioral research: Integrating new and existing techniques
Nathan Podsakoff,A meta-analytic test of the challenge stressor–hindrance stressor framework: An explanation for inconsistent relationships among stressors and performance
Nathan Podsakoff,"Differential challenge stressor-hindrance stressor relationships with job attitudes, turnover intentions, turnover, and withdrawal behavior: a meta-analysis."
Nathan Podsakoff,The relationship between pay and job satisfaction: A meta-analysis of the literature
Nathan Podsakoff,The influence of management journals in the 1980s and 1990s
Nathan Podsakoff,"Relationships between leader reward and punishment behavior and subordinate attitudes, perceptions, and behaviors: A meta-analytic review of existing and new research"
Nathan Podsakoff,"Recommendations for creating better concept definitions in the organizational, behavioral, and social sciences"
